date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,calendar_days_until_settlement,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2024-04-29,TX,9414,20201,20560,20120,20550,164985,0.018536875495638316,0.0,29.0,4.0,18.0,5.0,0,16.0,11.0,0,45.0,31.0,0,20528.0,20413.0
2024-04-30,TX,9415,20528,20576,20402,20413,130245,-0.00666666666666671,1.0,30.0,4.0,18.0,4.0,0,15.0,10.0,0,44.0,30.0,0,20445.0,20292.0
2024-05-02,TX,9417,20445,20466,20215,20292,158983,-0.005927595159947119,3.0,2.0,5.0,18.0,2.0,0,13.0,9.0,0,42.0,29.0,0,20291.0,20382.0
2024-05-03,TX,9418,20291,20597,20192,20382,180360,0.004435245416912981,4.0,3.0,5.0,18.0,1.0,0,12.0,8.0,0,41.0,28.0,0,20366.0,20601.0
2024-05-06,TX,9421,20366,20714,20333,20601,163629,0.01074477480129521,0.0,6.0,5.0,19.0,5.0,0,9.0,7.0,0,38.0,27.0,0,20624.0,20648.0
2024-05-07,TX,9422,20624,20760,20536,20648,126641,0.002281442648415233,1.0,7.0,5.0,19.0,4.0,0,8.0,6.0,0,37.0,26.0,0,20655.0,20724.0
2024-05-08,TX,9423,20655,20738,20574,20724,110418,0.0036807438977140006,2.0,8.0,5.0,19.0,3.0,0,7.0,5.0,0,36.0,25.0,0,20750.0,20612.0
2024-05-09,TX,9424,20750,20763,20605,20612,131691,-0.00540436209226014,3.0,9.0,5.0,19.0,2.0,0,6.0,4.0,0,35.0,24.0,0,20606.0,20812.0
2024-05-10,TX,9425,20606,20828,20559,20812,147989,0.009703085581214799,4.0,10.0,5.0,19.0,1.0,0,5.0,3.0,0,34.0,23.0,0,20834.0,20881.0
2024-05-13,TX,9428,20834,20984,20827,20881,160239,0.003315394964443552,0.0,13.0,5.0,20.0,5.0,0,2.0,2.0,0,31.0,22.0,0,20887.0,21006.0
2024-05-14,TX,9429,20887,21015,20853,21006,113944,0.005986303337962795,1.0,14.0,5.0,20.0,4.0,0,1.0,1.0,0,30.0,21.0,0,21018.0,21143.0
2024-05-15,TX,9430,21018,21361,20944,21143,108227,0.006521946110634946,2.0,15.0,5.0,20.0,3.0,0,0.0,0.0,1,29.0,20.0,0,21244.0,21372.0
2024-05-16,TX,9431,21244,21556,21240,21372,167203,0.010831007898595368,3.0,16.0,5.0,20.0,2.0,0,34.0,23.0,0,28.0,19.0,0,21351.0,21335.0
2024-05-17,TX,9432,21351,21440,21268,21335,120053,-0.0017312371326969611,4.0,17.0,5.0,20.0,1.0,0,33.0,22.0,0,27.0,18.0,0,21346.0,21299.0
2024-05-20,TX,9435,21346,21485,21153,21299,151236,-0.0016873681743613256,0.0,20.0,5.0,21.0,5.0,0,30.0,21.0,0,24.0,17.0,0,21314.0,21282.0
2024-05-21,TX,9436,21314,21387,21165,21282,117029,-0.0007981595380064377,1.0,21.0,5.0,21.0,4.0,0,29.0,20.0,0,23.0,16.0,0,21282.0,21581.0
2024-05-22,TX,9437,21282,21613,21260,21581,128453,0.014049431444413063,2.0,22.0,5.0,21.0,3.0,0,28.0,19.0,0,22.0,15.0,0,21576.0,21605.0
2024-05-23,TX,9438,21576,21661,21433,21605,134331,0.0011120893378435692,3.0,23.0,5.0,21.0,2.0,0,27.0,18.0,0,21.0,14.0,0,21606.0,21568.0
2024-05-24,TX,9439,21606,21691,21390,21568,153638,-0.001712566535524207,4.0,24.0,5.0,21.0,1.0,0,26.0,17.0,0,20.0,13.0,0,21560.0,21870.0
2024-05-27,TX,9442,21560,21917,21544,21870,136799,0.014002225519287759,0.0,27.0,5.0,22.0,5.0,0,23.0,16.0,0,17.0,12.0,0,21872.0,21951.0
2024-05-28,TX,9443,21872,21994,21845,21951,92808,0.0037037037037037646,1.0,28.0,5.0,22.0,4.0,0,22.0,15.0,0,16.0,11.0,0,21956.0,21730.0
2024-05-29,TX,9444,21956,21970,21720,21730,129147,-0.010067878456562318,2.0,29.0,5.0,22.0,3.0,0,21.0,14.0,0,15.0,10.0,0,21722.0,21395.0
2024-05-30,TX,9445,21722,21741,21368,21395,159951,-0.015416474919466183,3.0,30.0,5.0,22.0,2.0,0,20.0,13.0,0,14.0,9.0,0,21404.0,21288.0
2024-05-31,TX,9446,21404,21641,21253,21288,198743,-0.005001168497312469,4.0,31.0,5.0,22.0,1.0,0,19.0,12.0,0,13.0,8.0,0,21287.0,21655.0
2024-06-03,TX,9449,21287,21698,21129,21655,211525,0.017239759488913986,0.0,3.0,6.0,23.0,5.0,0,16.0,11.0,0,10.0,7.0,0,21653.0,21327.0
2024-06-04,TX,9450,21653,21666,21284,21327,182830,-0.015146617409374286,1.0,4.0,6.0,23.0,4.0,0,15.0,10.0,0,9.0,6.0,0,21286.0,21460.0
2024-06-05,TX,9451,21286,21493,21135,21460,190458,0.006236226379706444,2.0,5.0,6.0,23.0,3.0,0,14.0,9.0,0,8.0,5.0,0,21458.0,21873.0
2024-06-06,TX,9452,21458,21962,21373,21873,188170,0.019245107176141696,3.0,6.0,6.0,23.0,2.0,0,13.0,8.0,0,7.0,4.0,0,21893.0,21894.0
2024-06-07,TX,9453,21893,21932,21743,21894,134823,0.0009600877794542217,4.0,7.0,6.0,23.0,1.0,0,12.0,7.0,0,6.0,3.0,0,21898.0,21801.0
2024-06-11,TX,9457,21898,21970,21730,21801,163757,-0.004247739106604587,1.0,11.0,6.0,24.0,4.0,0,8.0,6.0,0,2.0,2.0,0,21816.0,22046.0
2024-06-12,TX,9458,21816,22063,21646,22046,152288,0.011238016604742995,2.0,12.0,6.0,24.0,3.0,0,7.0,5.0,0,1.0,1.0,0,22056.0,22325.0
2024-06-13,TX,9459,22056,22473,22020,22325,191243,0.01265535698085829,3.0,13.0,6.0,24.0,2.0,0,6.0,4.0,0,0.0,0.0,1,22325.0,22510.0
2024-06-14,TX,9460,22325,22514,22181,22510,153850,0.008286674132138794,4.0,14.0,6.0,24.0,1.0,0,5.0,3.0,0,90.0,63.0,0,22500.0,22477.0
2024-06-17,TX,9463,22500,22554,22363,22477,147792,-0.001466015104398033,0.0,17.0,6.0,25.0,5.0,0,2.0,2.0,0,87.0,62.0,0,22489.0,22786.0
2024-06-18,TX,9464,22489,22812,22482,22786,154411,0.013747386217021873,1.0,18.0,6.0,25.0,4.0,0,1.0,1.0,0,86.0,61.0,0,22785.0,23225.0
2024-06-19,TX,9465,22785,23291,22774,23225,137301,0.019266216097603817,2.0,19.0,6.0,25.0,3.0,0,0.0,0.0,1,85.0,60.0,0,23150.0,23377.0
2024-06-20,TX,9466,23150,23380,23085,23377,130875,0.00654467168998929,3.0,20.0,6.0,25.0,2.0,0,27.0,19.0,0,84.0,59.0,0,23354.0,23207.0
2024-06-21,TX,9467,23354,23400,22974,23207,191274,-0.0072721050605295545,4.0,21.0,6.0,25.0,1.0,0,26.0,18.0,0,83.0,58.0,0,23198.0,22754.0
2024-06-24,TX,9470,23198,23211,22700,22754,220878,-0.019519972422114007,0.0,24.0,6.0,26.0,5.0,0,23.0,17.0,0,80.0,57.0,0,22768.0,22747.0
2024-06-25,TX,9471,22768,22850,22410,22747,202994,-0.0003076382174562742,1.0,25.0,6.0,26.0,4.0,0,22.0,16.0,0,79.0,56.0,0,22722.0,22876.0
2024-06-26,TX,9472,22722,23005,22611,22876,170942,0.005671077504725952,2.0,26.0,6.0,26.0,3.0,0,21.0,15.0,0,78.0,55.0,0,22870.0,22797.0
2024-06-27,TX,9473,22870,22938,22555,22797,161694,-0.0034534009442209745,3.0,27.0,6.0,26.0,2.0,0,20.0,14.0,0,77.0,54.0,0,22810.0,22980.0
2024-06-28,TX,9474,22810,23117,22751,22980,175559,0.008027372022634482,4.0,28.0,6.0,26.0,1.0,0,19.0,13.0,0,76.0,53.0,0,22978.0,22993.0
2024-07-01,TX,9477,22978,23166,22850,22993,153516,0.0005657093124455947,0.0,1.0,7.0,27.0,5.0,0,16.0,12.0,0,73.0,52.0,0,23000.0,22835.0
2024-07-02,TX,9478,23000,23013,22717,22835,171801,-0.006871656591136421,1.0,2.0,7.0,27.0,4.0,0,15.0,11.0,0,72.0,51.0,0,22820.0,23183.0
2024-07-03,TX,9479,22820,23188,22752,23183,148955,0.015239763520910943,2.0,3.0,7.0,27.0,3.0,0,14.0,10.0,0,71.0,50.0,0,23202.0,23621.0
2024-07-04,TX,9480,23202,23626,23171,23621,150380,0.018893154466635087,3.0,4.0,7.0,27.0,2.0,0,13.0,9.0,0,70.0,49.0,0,23626.0,23571.0
2024-07-05,TX,9481,23626,23697,23526,23571,93960,-0.002116760509715876,4.0,5.0,7.0,27.0,1.0,0,12.0,8.0,0,69.0,48.0,0,23581.0,23909.0
2024-07-08,TX,9484,23581,23994,23461,23909,160899,0.01433965466038778,0.0,8.0,7.0,28.0,5.0,0,9.0,7.0,0,66.0,47.0,0,23912.0,23881.0
2024-07-09,TX,9485,23912,24092,23624,23881,190702,-0.0011711071144757668,1.0,9.0,7.0,28.0,4.0,0,8.0,6.0,0,65.0,46.0,0,23856.0,24002.0
2024-07-10,TX,9486,23856,24014,23702,24002,155220,0.005066789497927271,2.0,10.0,7.0,28.0,3.0,0,7.0,5.0,0,64.0,45.0,0,24010.0,24371.0
2024-07-11,TX,9487,24010,24405,23996,24371,153803,0.015373718856761975,3.0,11.0,7.0,28.0,2.0,0,6.0,4.0,0,63.0,44.0,0,24346.0,23814.0
2024-07-12,TX,9488,24346,24449,23784,23814,215087,-0.022855032620737736,4.0,12.0,7.0,28.0,1.0,0,5.0,3.0,0,62.0,43.0,0,23820.0,23851.0
2024-07-15,TX,9491,23820,24184,23756,23851,212846,0.0015537079029142031,0.0,15.0,7.0,29.0,5.0,0,2.0,2.0,0,59.0,42.0,0,23877.0,23994.0
2024-07-16,TX,9492,23877,24182,23711,23994,205536,0.005995555741897585,1.0,16.0,7.0,29.0,4.0,0,1.0,1.0,0,58.0,41.0,0,23985.0,23679.0
2024-07-17,TX,9493,23985,24086,23647,23679,139210,-0.013128282070517638,2.0,17.0,7.0,29.0,3.0,0,0.0,0.0,1,57.0,40.0,0,23703.0,23387.0
2024-07-18,TX,9494,23703,23733,23154,23387,224267,-0.012331601841294004,3.0,18.0,7.0,29.0,2.0,0,34.0,23.0,0,56.0,39.0,0,23519.0,22907.0
2024-07-19,TX,9495,23519,23592,22853,22907,295532,-0.020524222858853247,4.0,19.0,7.0,29.0,1.0,0,33.0,22.0,0,55.0,38.0,0,22878.0,22374.0
2024-07-22,TX,9498,22878,23009,22184,22374,284924,-0.02326799668223689,0.0,22.0,7.0,30.0,5.0,0,30.0,21.0,0,52.0,37.0,0,22399.0,22835.0
2024-07-23,TX,9499,22399,22871,22366,22835,167604,0.020604272816662217,1.0,23.0,7.0,30.0,4.0,0,29.0,20.0,0,51.0,36.0,0,22828.0,22720.0
2024-07-24,TX,9500,22828,22866,22674,22720,70956,-0.005036128749726254,2.0,24.0,7.0,30.0,3.0,0,28.0,19.0,0,50.0,35.0,0,22028.0,22096.0
2024-07-26,TX,9502,22028,22866,21918,22096,192523,-0.02746478873239433,4.0,26.0,7.0,30.0,1.0,0,26.0,18.0,0,48.0,34.0,0,22080.0,22256.0
2024-07-29,TX,9505,22080,22519,22076,22256,173779,0.007241129616220032,0.0,29.0,7.0,31.0,5.0,0,23.0,17.0,0,45.0,33.0,0,22243.0,22252.0
2024-07-30,TX,9506,22243,22299,21809,22252,200481,-0.00017972681524081047,1.0,30.0,7.0,31.0,4.0,0,22.0,16.0,0,44.0,32.0,0,22250.0,22284.0
2024-07-31,TX,9507,22250,22348,21786,22284,201561,0.0014380729822038862,2.0,31.0,7.0,31.0,3.0,0,21.0,15.0,0,43.0,31.0,0,22352.0,22660.0
2024-08-01,TX,9508,22352,22728,22341,22660,181430,0.016873092802010436,3.0,1.0,8.0,31.0,2.0,0,20.0,14.0,0,42.0,30.0,0,22580.0,21526.0
2024-08-02,TX,9509,22580,22635,21508,21526,254217,-0.050044130626654915,4.0,2.0,8.0,31.0,1.0,0,19.0,13.0,0,41.0,29.0,0,21495.0,19374.0
2024-08-05,TX,9512,21495,21524,19374,19374,343992,-0.09997212673046552,0.0,5.0,8.0,32.0,5.0,0,16.0,12.0,0,38.0,28.0,0,19374.0,20455.0
2024-08-06,TX,9513,19374,20790,18836,20455,358724,0.055796428202745885,1.0,6.0,8.0,32.0,4.0,0,15.0,11.0,0,37.0,27.0,0,20332.0,21142.0
2024-08-07,TX,9514,20332,21335,19947,21142,285972,0.03358592031288188,2.0,7.0,8.0,32.0,3.0,0,14.0,10.0,0,36.0,26.0,0,21061.0,20698.0
2024-08-08,TX,9515,21061,21454,20545,20698,244271,-0.021000851385867048,3.0,8.0,8.0,32.0,2.0,0,13.0,9.0,0,35.0,25.0,0,20801.0,21483.0
2024-08-09,TX,9516,20801,21593,20565,21483,250266,0.03792636969755536,4.0,9.0,8.0,32.0,1.0,0,12.0,8.0,0,34.0,24.0,0,21507.0,21676.0
2024-08-12,TX,9519,21507,21895,21331,21676,194754,0.008983847693525115,0.0,12.0,8.0,33.0,5.0,0,9.0,7.0,0,31.0,23.0,0,21633.0,21771.0
2024-08-13,TX,9520,21633,21924,21560,21771,142102,0.004382727440487066,1.0,13.0,8.0,33.0,4.0,0,8.0,6.0,0,30.0,22.0,0,21805.0,21996.0
2024-08-14,TX,9521,21805,22158,21692,21996,152021,0.01033484911120297,2.0,14.0,8.0,33.0,3.0,0,7.0,5.0,0,29.0,21.0,0,22018.0,21840.0
2024-08-15,TX,9522,22018,22202,21731,21840,163675,-0.007092198581560294,3.0,15.0,8.0,33.0,2.0,0,6.0,4.0,0,28.0,20.0,0,21839.0,22365.0
2024-08-16,TX,9523,21839,22447,21753,22365,161497,0.024038461538461453,4.0,16.0,8.0,33.0,1.0,0,5.0,3.0,0,27.0,19.0,0,22368.0,22361.0
2024-08-19,TX,9526,22368,22521,22166,22361,166704,-0.00017885088307623143,0.0,19.0,8.0,34.0,5.0,0,2.0,2.0,0,24.0,18.0,0,22325.0,22435.0
2024-08-20,TX,9527,22325,22578,22246,22435,135886,0.003309333214078114,1.0,20.0,8.0,34.0,4.0,0,1.0,1.0,0,23.0,17.0,0,22441.0,22200.0
2024-08-21,TX,9528,22441,22496,22151,22200,93759,-0.010474704702473803,2.0,21.0,8.0,34.0,3.0,0,0.0,0.0,1,22.0,16.0,0,22220.0,22100.0
2024-08-22,TX,9529,22220,22301,22014,22100,143209,-0.0045045045045044585,3.0,22.0,8.0,34.0,2.0,0,27.0,18.0,0,21.0,15.0,0,22157.0,22123.0
2024-08-23,TX,9530,22157,22298,21765,22123,160250,0.00104072398190036,4.0,23.0,8.0,34.0,1.0,0,26.0,17.0,0,20.0,14.0,0,22118.0,22210.0
2024-08-26,TX,9533,22118,22450,22075,22210,167948,0.003932558875378467,0.0,26.0,8.0,35.0,5.0,0,23.0,16.0,0,17.0,13.0,0,22192.0,22152.0
2024-08-27,TX,9534,22192,22313,21992,22152,120399,-0.0026114362899595234,1.0,27.0,8.0,35.0,4.0,0,22.0,15.0,0,16.0,12.0,0,22159.0,22405.0
2024-08-28,TX,9535,22159,22414,22048,22405,140497,0.0114210906464427,2.0,28.0,8.0,35.0,3.0,0,21.0,14.0,0,15.0,11.0,0,22431.0,22167.0
2024-08-29,TX,9536,22431,22552,21900,22167,161840,-0.010622628877482665,3.0,29.0,8.0,35.0,2.0,0,20.0,13.0,0,14.0,10.0,0,22200.0,22318.0
2024-08-30,TX,9537,22200,22478,22193,22318,139577,0.0068119276401859,4.0,30.0,8.0,35.0,1.0,0,19.0,12.0,0,13.0,9.0,0,22318.0,22212.0
2024-09-02,TX,9540,22318,22448,22095,22212,140116,-0.004749529527735441,0.0,2.0,9.0,36.0,5.0,0,16.0,11.0,0,10.0,8.0,0,22215.0,22051.0
2024-09-03,TX,9541,22215,22314,22000,22051,105131,-0.007248334233747489,1.0,3.0,9.0,36.0,4.0,0,15.0,10.0,0,9.0,7.0,0,22089.0,20940.0
2024-09-04,TX,9542,22089,22154,20828,20940,238367,-0.05038320257584694,2.0,4.0,9.0,36.0,3.0,0,14.0,9.0,0,8.0,6.0,0,20960.0,21183.0
2024-09-05,TX,9543,20960,21454,20916,21183,175009,0.011604584527220574,3.0,5.0,9.0,36.0,2.0,0,13.0,8.0,0,7.0,5.0,0,21176.0,21316.0
2024-09-06,TX,9544,21176,21475,21013,21316,177625,0.00627861964783083,4.0,6.0,9.0,36.0,1.0,0,12.0,7.0,0,6.0,4.0,0,21299.0,21083.0
2024-09-09,TX,9547,21299,21530,20550,21083,234693,-0.010930756239444506,0.0,9.0,9.0,37.0,5.0,0,9.0,6.0,0,3.0,3.0,0,21106.0,21005.0
2024-09-10,TX,9548,21106,21348,20905,21005,167043,-0.0036996632357824133,1.0,10.0,9.0,37.0,4.0,0,8.0,5.0,0,2.0,2.0,0,21023.0,21006.0
2024-09-11,TX,9549,21023,21185,20819,21006,158926,4.760771244938233e-05,2.0,11.0,9.0,37.0,3.0,0,7.0,4.0,0,1.0,1.0,0,21066.0,21703.0
2024-09-12,TX,9550,21066,21780,20880,21703,208722,0.03318099590593171,3.0,12.0,9.0,37.0,2.0,0,6.0,3.0,0,0.0,0.0,1,21702.0,21815.0
2024-09-13,TX,9551,21702,21895,21579,21815,147048,0.0051605768787725825,4.0,13.0,9.0,37.0,1.0,0,5.0,2.0,0,90.0,62.0,0,21789.0,21815.0
2024-09-16,TX,9554,21789,21892,21735,21815,115536,0.0,0.0,16.0,9.0,38.0,1.0,0,2.0,1.0,0,87.0,61.0,0,21800.0,21619.0
2024-09-18,TX,9556,21800,21872,21560,21619,90823,-0.008984643593857422,2.0,18.0,9.0,38.0,3.0,0,0.0,0.0,1,85.0,60.0,0,21714.0,22075.0
2024-09-19,TX,9557,21714,22082,21605,22075,156718,0.02109255747259353,3.0,19.0,9.0,38.0,2.0,0,27.0,18.0,0,84.0,59.0,0,22099.0,22216.0
2024-09-20,TX,9558,22099,22434,22083,22216,132488,0.006387315968289897,4.0,20.0,9.0,38.0,1.0,0,26.0,17.0,0,83.0,58.0,0,22228.0,22338.0
2024-09-23,TX,9561,22228,22392,22097,22338,104121,0.005491537630536447,0.0,23.0,9.0,39.0,5.0,0,23.0,16.0,0,80.0,57.0,0,22300.0,22493.0
2024-09-24,TX,9562,22300,22508,22152,22493,124509,0.006938848598800229,1.0,24.0,9.0,39.0,4.0,0,22.0,15.0,0,79.0,56.0,0,22553.0,22792.0
2024-09-25,TX,9563,22553,22903,22504,22792,136108,0.013293024496509931,2.0,25.0,9.0,39.0,3.0,0,21.0,14.0,0,78.0,55.0,0,22766.0,22957.0
2024-09-26,TX,9564,22766,23078,22747,22957,122764,0.007239382239382142,3.0,26.0,9.0,39.0,2.0,0,20.0,13.0,0,77.0,54.0,0,23007.0,22892.0
2024-09-27,TX,9565,23007,23395,22878,22892,164690,-0.0028313804068476056,4.0,27.0,9.0,39.0,1.0,0,19.0,12.0,0,76.0,53.0,0,22873.0,22326.0
2024-09-30,TX,9568,22873,22981,22316,22326,167515,-0.024724794688100626,0.0,30.0,9.0,40.0,5.0,0,16.0,11.0,0,73.0,52.0,0,22334.0,22391.0
2024-10-01,TX,9569,22334,22463,22006,22391,130074,0.0029114037445130414,1.0,1.0,10.0,40.0,4.0,0,15.0,10.0,0,72.0,51.0,0,22403.0,22100.0
2024-10-02,TX,9570,22403,22439,21889,22100,90035,-0.01299629315349915,2.0,2.0,10.0,40.0,3.0,0,14.0,9.0,0,71.0,50.0,0,22403.0,22100.0
2024-10-03,TX,9571,22403,22439,21889,22100,90035,0.0,3.0,3.0,10.0,40.0,2.0,0,13.0,8.0,0,70.0,49.0,0,22403.0,22288.0
2024-10-04,TX,9572,22403,22507,21889,22288,173142,0.008506787330316845,4.0,4.0,10.0,40.0,1.0,0,12.0,7.0,0,69.0,48.0,0,22324.0,22767.0
2024-10-07,TX,9575,22324,22808,22237,22767,154519,0.021491385498923155,0.0,7.0,10.0,41.0,3.0,0,9.0,6.0,0,66.0,47.0,0,22751.0,22578.0
2024-10-08,TX,9576,22751,22757,22392,22578,131162,-0.00830148899723282,1.0,8.0,10.0,41.0,2.0,0,8.0,5.0,0,65.0,46.0,0,22599.0,22699.0
2024-10-09,TX,9577,22599,22888,22542,22699,119659,0.005359199220480004,2.0,9.0,10.0,41.0,1.0,0,7.0,4.0,0,64.0,45.0,0,22666.0,22911.0
2024-10-11,TX,9579,22666,23047,22569,22911,120944,0.009339618485395773,4.0,11.0,10.0,41.0,1.0,0,5.0,3.0,0,62.0,44.0,0,22911.0,23005.0
2024-10-14,TX,9582,22911,23076,22817,23005,125918,0.004102832700449532,0.0,14.0,10.0,42.0,5.0,0,2.0,2.0,0,59.0,43.0,0,23050.0,23228.0
2024-10-15,TX,9583,23050,23386,23017,23228,115644,0.009693544881547389,1.0,15.0,10.0,42.0,4.0,0,1.0,1.0,0,58.0,42.0,0,23211.0,22986.0
2024-10-16,TX,9584,23211,23262,22809,22986,110576,-0.010418460478732516,2.0,16.0,10.0,42.0,3.0,0,0.0,0.0,1,57.0,41.0,0,23059.0,23256.0
2024-10-17,TX,9585,23059,23277,23005,23256,119174,0.011746280344557603,3.0,17.0,10.0,42.0,2.0,0,34.0,24.0,0,56.0,40.0,0,23497.0,23657.0
2024-10-18,TX,9586,23497,23988,23450,23657,180989,0.01724286205710346,4.0,18.0,10.0,42.0,1.0,0,33.0,23.0,0,55.0,39.0,0,23686.0,23574.0
2024-10-21,TX,9589,23686,23883,23566,23574,100688,-0.003508475292725244,0.0,21.0,10.0,43.0,5.0,0,30.0,22.0,0,52.0,38.0,0,23560.0,23621.0
2024-10-22,TX,9590,23560,23688,23332,23621,126543,0.001993721897005196,1.0,22.0,10.0,43.0,4.0,0,29.0,21.0,0,51.0,37.0,0,23611.0,23409.0
2024-10-23,TX,9591,23611,23667,23336,23409,111962,-0.008975064561195567,2.0,23.0,10.0,43.0,3.0,0,28.0,20.0,0,50.0,36.0,0,23402.0,23290.0
2024-10-24,TX,9592,23402,23465,23133,23290,141309,-0.005083514887436413,3.0,24.0,10.0,43.0,2.0,0,27.0,19.0,0,49.0,35.0,0,23290.0,23476.0
2024-10-25,TX,9593,23290,23487,23206,23476,102715,0.007986260197509587,4.0,25.0,10.0,43.0,1.0,0,26.0,18.0,0,48.0,34.0,0,23461.0,23322.0
2024-10-28,TX,9596,23461,23709,23216,23322,136825,-0.006559890952462122,0.0,28.0,10.0,44.0,5.0,0,23.0,17.0,0,45.0,33.0,0,23334.0,22979.0
2024-10-29,TX,9597,23334,23386,22693,22979,156285,-0.014707143469685269,1.0,29.0,10.0,44.0,4.0,0,22.0,16.0,0,44.0,32.0,0,23016.0,22901.0
2024-10-30,TX,9598,23016,23145,22845,22901,111992,-0.0033944035858827215,2.0,30.0,10.0,44.0,3.0,0,21.0,15.0,0,43.0,31.0,0,22939.0,22700.0
2024-10-31,TX,9599,22939,22996,22635,22700,63036,-0.00877690930527053,3.0,31.0,10.0,44.0,2.0,0,20.0,14.0,0,42.0,30.0,0,22939.0,22767.0
2024-11-01,TX,9600,22939,22996,22232,22767,150447,0.002951541850220174,4.0,1.0,11.0,44.0,1.0,0,19.0,13.0,0,41.0,29.0,0,22756.0,23036.0
2024-11-04,TX,9603,22756,23046,22692,23036,117669,0.01181534677383933,0.0,4.0,11.0,45.0,5.0,0,16.0,12.0,0,38.0,28.0,0,23039.0,23137.0
2024-11-05,TX,9604,23039,23239,22782,23137,122485,0.0043844417433582805,1.0,5.0,11.0,45.0,4.0,0,15.0,11.0,0,37.0,27.0,0,23136.0,23319.0
2024-11-06,TX,9605,23136,23448,23047,23319,149621,0.007866188356312476,2.0,6.0,11.0,45.0,3.0,0,14.0,10.0,0,36.0,26.0,0,23385.0,23525.0
2024-11-07,TX,9606,23385,23576,22938,23525,159535,0.008833998027359735,3.0,7.0,11.0,45.0,2.0,0,13.0,9.0,0,35.0,25.0,0,23555.0,23774.0
2024-11-08,TX,9607,23555,23794,23478,23774,111662,0.010584484590860699,4.0,8.0,11.0,45.0,1.0,0,12.0,8.0,0,34.0,24.0,0,23758.0,23572.0
2024-11-11,TX,9610,23758,23840,23309,23572,132634,-0.00849667704214685,0.0,11.0,11.0,46.0,5.0,0,9.0,7.0,0,31.0,23.0,0,23554.0,22875.0
2024-11-12,TX,9611,23554,23564,22863,22875,147457,-0.029568980145935897,1.0,12.0,11.0,46.0,4.0,0,8.0,6.0,0,30.0,22.0,0,22871.0,22786.0
2024-11-13,TX,9612,22871,23015,22572,22786,145894,-0.0038907103825136513,2.0,13.0,11.0,46.0,3.0,0,7.0,5.0,0,29.0,21.0,0,22840.0,22692.0
2024-11-14,TX,9613,22840,23078,22576,22692,159946,-0.004125340121126975,3.0,14.0,11.0,46.0,2.0,0,6.0,4.0,0,28.0,20.0,0,22649.0,22762.0
2024-11-15,TX,9614,22649,22930,22592,22762,124872,0.0030847875903401434,4.0,15.0,11.0,46.0,1.0,0,5.0,3.0,0,27.0,19.0,0,22733.0,22573.0
2024-11-18,TX,9617,22733,22832,22470,22573,148838,-0.008303312538441299,0.0,18.0,11.0,47.0,5.0,0,2.0,2.0,0,24.0,18.0,0,22588.0,22848.0
2024-11-19,TX,9618,22588,22995,22339,22848,144624,0.012182696141407767,1.0,19.0,11.0,47.0,4.0,0,1.0,1.0,0,23.0,17.0,0,22874.0,22686.0
2024-11-20,TX,9619,22874,22956,22654,22686,97140,-0.007090336134453756,2.0,20.0,11.0,47.0,3.0,0,0.0,0.0,1,22.0,16.0,0,22805.0,22575.0
2024-11-21,TX,9620,22805,22822,22496,22575,129546,-0.00489288548003175,3.0,21.0,11.0,47.0,2.0,0,27.0,19.0,0,21.0,15.0,0,22588.0,23032.0
2024-11-22,TX,9621,22588,23066,22393,23032,163350,0.020243632336655493,4.0,22.0,11.0,47.0,1.0,0,26.0,18.0,0,20.0,14.0,0,23064.0,23062.0
2024-11-25,TX,9624,23064,23287,22976,23062,108588,0.0013025356026397095,0.0,25.0,11.0,48.0,5.0,0,23.0,17.0,0,17.0,13.0,0,23021.0,22634.0
2024-11-26,TX,9625,23021,23030,22615,22634,116622,-0.018558667938600282,1.0,26.0,11.0,48.0,4.0,0,22.0,16.0,0,16.0,12.0,0,22622.0,22352.0
2024-11-27,TX,9626,22622,22762,22341,22352,117927,-0.01245913227887252,2.0,27.0,11.0,48.0,3.0,0,21.0,15.0,0,15.0,11.0,0,22395.0,22330.0
2024-11-28,TX,9627,22395,22468,22047,22330,137465,-0.0009842519685039353,3.0,28.0,11.0,48.0,2.0,0,20.0,14.0,0,14.0,10.0,0,22333.0,22307.0
2024-11-29,TX,9628,22333,22438,22004,22307,106354,-0.0010300044782803885,4.0,29.0,11.0,48.0,1.0,0,19.0,13.0,0,13.0,9.0,0,22297.0,22822.0
2024-12-02,TX,9631,22297,22828,22160,22822,117162,0.02308692338727747,0.0,2.0,12.0,49.0,5.0,0,16.0,12.0,0,10.0,8.0,0,22832.0,23111.0
2024-12-03,TX,9632,22832,23191,22803,23111,105548,0.012663219700289163,1.0,3.0,12.0,49.0,4.0,0,15.0,11.0,0,9.0,7.0,0,23086.0,23286.0
2024-12-04,TX,9633,23086,23296,22936,23286,107070,0.00757215178919135,2.0,4.0,12.0,49.0,3.0,0,14.0,10.0,0,8.0,6.0,0,23275.0,23252.0
2024-12-05,TX,9634,23275,23365,23184,23252,84092,-0.0014601047839903902,3.0,5.0,12.0,49.0,2.0,0,13.0,9.0,0,7.0,5.0,0,23268.0,23180.0
