date,symbol,time_idx,open,high,low,close,volume,return_close_pct,day_of_week,day_of_month,month,week_of_year,days_until_holiday,is_taiwan_holiday,days_until_settlement,is_settlement_day,calendar_days_until_tsmc_exdiv,days_until_tsmc_exdiv,is_tsmc_exdiv,target_open_t1,target_close_t1
2024-09-03,TX,3529,22215,22314,22000,22051,105131,-0.007248334233747489,1.0,3.0,9.0,36.0,4.0,0,15.0,0,9.0,7.0,0,22089.0,20940.0
2024-09-04,TX,3530,22089,22154,20828,20940,238367,-0.05038320257584694,2.0,4.0,9.0,36.0,3.0,0,14.0,0,8.0,6.0,0,20960.0,21183.0
2024-09-05,TX,3531,20960,21454,20916,21183,175009,0.011604584527220574,3.0,5.0,9.0,36.0,2.0,0,13.0,0,7.0,5.0,0,21176.0,21316.0
2024-09-06,TX,3532,21176,21475,21013,21316,177625,0.00627861964783083,4.0,6.0,9.0,36.0,1.0,0,12.0,0,6.0,4.0,0,21299.0,21083.0
2024-09-09,TX,3535,21299,21530,20550,21083,234693,-0.010930756239444506,0.0,9.0,9.0,37.0,5.0,0,9.0,0,3.0,3.0,0,21106.0,21005.0
2024-09-10,TX,3536,21106,21348,20905,21005,167043,-0.0036996632357824133,1.0,10.0,9.0,37.0,4.0,0,8.0,0,2.0,2.0,0,21023.0,21006.0
2024-09-11,TX,3537,21023,21185,20819,21006,158926,4.760771244938233e-05,2.0,11.0,9.0,37.0,3.0,0,7.0,0,1.0,1.0,0,21066.0,21703.0
2024-09-12,TX,3538,21066,21780,20880,21703,208722,0.03318099590593171,3.0,12.0,9.0,37.0,2.0,0,6.0,0,0.0,0.0,1,21702.0,21815.0
2024-09-13,TX,3539,21702,21895,21579,21815,147048,0.0051605768787725825,4.0,13.0,9.0,37.0,1.0,0,5.0,0,90.0,62.0,0,21789.0,21815.0
2024-09-16,TX,3542,21789,21892,21735,21815,115536,0.0,0.0,16.0,9.0,38.0,1.0,0,2.0,0,87.0,61.0,0,21800.0,21619.0
2024-09-18,TX,3544,21800,21872,21560,21619,90823,-0.008984643593857422,2.0,18.0,9.0,38.0,3.0,0,0.0,1,85.0,60.0,0,21714.0,22075.0
2024-09-19,TX,3545,21714,22082,21605,22075,156718,0.02109255747259353,3.0,19.0,9.0,38.0,2.0,0,27.0,0,84.0,59.0,0,22099.0,22216.0
2024-09-20,TX,3546,22099,22434,22083,22216,132488,0.006387315968289897,4.0,20.0,9.0,38.0,1.0,0,26.0,0,83.0,58.0,0,22228.0,22338.0
2024-09-23,TX,3549,22228,22392,22097,22338,104121,0.005491537630536447,0.0,23.0,9.0,39.0,5.0,0,23.0,0,80.0,57.0,0,22300.0,22493.0
2024-09-24,TX,3550,22300,22508,22152,22493,124509,0.006938848598800229,1.0,24.0,9.0,39.0,4.0,0,22.0,0,79.0,56.0,0,22553.0,22792.0
2024-09-25,TX,3551,22553,22903,22504,22792,136108,0.013293024496509931,2.0,25.0,9.0,39.0,3.0,0,21.0,0,78.0,55.0,0,22766.0,22957.0
2024-09-26,TX,3552,22766,23078,22747,22957,122764,0.007239382239382142,3.0,26.0,9.0,39.0,2.0,0,20.0,0,77.0,54.0,0,23007.0,22892.0
2024-09-27,TX,3553,23007,23395,22878,22892,164690,-0.0028313804068476056,4.0,27.0,9.0,39.0,1.0,0,19.0,0,76.0,53.0,0,22873.0,22326.0
2024-09-30,TX,3556,22873,22981,22316,22326,167515,-0.024724794688100626,0.0,30.0,9.0,40.0,5.0,0,16.0,0,73.0,52.0,0,22334.0,22391.0
2024-10-01,TX,3557,22334,22463,22006,22391,130074,0.0029114037445130414,1.0,1.0,10.0,40.0,4.0,0,15.0,0,72.0,51.0,0,22403.0,22100.0
2024-10-02,TX,3558,22403,22439,21889,22100,90035,-0.01299629315349915,2.0,2.0,10.0,40.0,3.0,0,14.0,0,71.0,50.0,0,22403.0,22100.0
2024-10-03,TX,3559,22403,22439,21889,22100,90035,0.0,3.0,3.0,10.0,40.0,2.0,0,13.0,0,70.0,49.0,0,22403.0,22288.0
2024-10-04,TX,3560,22403,22507,21889,22288,173142,0.008506787330316845,4.0,4.0,10.0,40.0,1.0,0,12.0,0,69.0,48.0,0,22324.0,22767.0
2024-10-07,TX,3563,22324,22808,22237,22767,154519,0.021491385498923155,0.0,7.0,10.0,41.0,3.0,0,9.0,0,66.0,47.0,0,22751.0,22578.0
2024-10-08,TX,3564,22751,22757,22392,22578,131162,-0.00830148899723282,1.0,8.0,10.0,41.0,2.0,0,8.0,0,65.0,46.0,0,22599.0,22699.0
2024-10-09,TX,3565,22599,22888,22542,22699,119659,0.005359199220480004,2.0,9.0,10.0,41.0,1.0,0,7.0,0,64.0,45.0,0,22666.0,22911.0
2024-10-11,TX,3567,22666,23047,22569,22911,120944,0.009339618485395773,4.0,11.0,10.0,41.0,1.0,0,5.0,0,62.0,44.0,0,22911.0,23005.0
2024-10-14,TX,3570,22911,23076,22817,23005,125918,0.004102832700449532,0.0,14.0,10.0,42.0,5.0,0,2.0,0,59.0,43.0,0,23050.0,23228.0
2024-10-15,TX,3571,23050,23386,23017,23228,115644,0.009693544881547389,1.0,15.0,10.0,42.0,4.0,0,1.0,0,58.0,42.0,0,23211.0,22986.0
2024-10-16,TX,3572,23211,23262,22809,22986,110576,-0.010418460478732516,2.0,16.0,10.0,42.0,3.0,0,0.0,1,57.0,41.0,0,23059.0,23256.0
2024-10-17,TX,3573,23059,23277,23005,23256,119174,0.011746280344557603,3.0,17.0,10.0,42.0,2.0,0,34.0,0,56.0,40.0,0,23497.0,23657.0
2024-10-18,TX,3574,23497,23988,23450,23657,180989,0.01724286205710346,4.0,18.0,10.0,42.0,1.0,0,33.0,0,55.0,39.0,0,23686.0,23574.0
2024-10-21,TX,3577,23686,23883,23566,23574,100688,-0.003508475292725244,0.0,21.0,10.0,43.0,5.0,0,30.0,0,52.0,38.0,0,23560.0,23621.0
2024-10-22,TX,3578,23560,23688,23332,23621,126543,0.001993721897005196,1.0,22.0,10.0,43.0,4.0,0,29.0,0,51.0,37.0,0,23611.0,23409.0
2024-10-23,TX,3579,23611,23667,23336,23409,111962,-0.008975064561195567,2.0,23.0,10.0,43.0,3.0,0,28.0,0,50.0,36.0,0,23402.0,23290.0
2024-10-24,TX,3580,23402,23465,23133,23290,141309,-0.005083514887436413,3.0,24.0,10.0,43.0,2.0,0,27.0,0,49.0,35.0,0,23290.0,23476.0
2024-10-25,TX,3581,23290,23487,23206,23476,102715,0.007986260197509587,4.0,25.0,10.0,43.0,1.0,0,26.0,0,48.0,34.0,0,23461.0,23322.0
2024-10-28,TX,3584,23461,23709,23216,23322,136825,-0.006559890952462122,0.0,28.0,10.0,44.0,5.0,0,23.0,0,45.0,33.0,0,23334.0,22979.0
2024-10-29,TX,3585,23334,23386,22693,22979,156285,-0.014707143469685269,1.0,29.0,10.0,44.0,4.0,0,22.0,0,44.0,32.0,0,23016.0,22901.0
2024-10-30,TX,3586,23016,23145,22845,22901,111992,-0.0033944035858827215,2.0,30.0,10.0,44.0,3.0,0,21.0,0,43.0,31.0,0,22939.0,22700.0
2024-10-31,TX,3587,22939,22996,22635,22700,63036,-0.00877690930527053,3.0,31.0,10.0,44.0,2.0,0,20.0,0,42.0,30.0,0,22939.0,22767.0
2024-11-01,TX,3588,22939,22996,22232,22767,150447,0.002951541850220174,4.0,1.0,11.0,44.0,1.0,0,19.0,0,41.0,29.0,0,22756.0,23036.0
2024-11-04,TX,3591,22756,23046,22692,23036,117669,0.01181534677383933,0.0,4.0,11.0,45.0,5.0,0,16.0,0,38.0,28.0,0,23039.0,23137.0
2024-11-05,TX,3592,23039,23239,22782,23137,122485,0.0043844417433582805,1.0,5.0,11.0,45.0,4.0,0,15.0,0,37.0,27.0,0,23136.0,23319.0
2024-11-06,TX,3593,23136,23448,23047,23319,149621,0.007866188356312476,2.0,6.0,11.0,45.0,3.0,0,14.0,0,36.0,26.0,0,23385.0,23525.0
2024-11-07,TX,3594,23385,23576,22938,23525,159535,0.008833998027359735,3.0,7.0,11.0,45.0,2.0,0,13.0,0,35.0,25.0,0,23555.0,23774.0
2024-11-08,TX,3595,23555,23794,23478,23774,111662,0.010584484590860699,4.0,8.0,11.0,45.0,1.0,0,12.0,0,34.0,24.0,0,23758.0,23572.0
2024-11-11,TX,3598,23758,23840,23309,23572,132634,-0.00849667704214685,0.0,11.0,11.0,46.0,5.0,0,9.0,0,31.0,23.0,0,23554.0,22875.0
2024-11-12,TX,3599,23554,23564,22863,22875,147457,-0.029568980145935897,1.0,12.0,11.0,46.0,4.0,0,8.0,0,30.0,22.0,0,22871.0,22786.0
2024-11-13,TX,3600,22871,23015,22572,22786,145894,-0.0038907103825136513,2.0,13.0,11.0,46.0,3.0,0,7.0,0,29.0,21.0,0,22840.0,22692.0
2024-11-14,TX,3601,22840,23078,22576,22692,159946,-0.004125340121126975,3.0,14.0,11.0,46.0,2.0,0,6.0,0,28.0,20.0,0,22649.0,22762.0
2024-11-15,TX,3602,22649,22930,22592,22762,124872,0.0030847875903401434,4.0,15.0,11.0,46.0,1.0,0,5.0,0,27.0,19.0,0,22733.0,22573.0
2024-11-18,TX,3605,22733,22832,22470,22573,148838,-0.008303312538441299,0.0,18.0,11.0,47.0,5.0,0,2.0,0,24.0,18.0,0,22588.0,22848.0
2024-11-19,TX,3606,22588,22995,22339,22848,144624,0.012182696141407767,1.0,19.0,11.0,47.0,4.0,0,1.0,0,23.0,17.0,0,22874.0,22686.0
2024-11-20,TX,3607,22874,22956,22654,22686,97140,-0.007090336134453756,2.0,20.0,11.0,47.0,3.0,0,0.0,1,22.0,16.0,0,22805.0,22575.0
2024-11-21,TX,3608,22805,22822,22496,22575,129546,-0.00489288548003175,3.0,21.0,11.0,47.0,2.0,0,27.0,0,21.0,15.0,0,22588.0,23032.0
2024-11-22,TX,3609,22588,23066,22393,23032,163350,0.020243632336655493,4.0,22.0,11.0,47.0,1.0,0,26.0,0,20.0,14.0,0,23064.0,23062.0
2024-11-25,TX,3612,23064,23287,22976,23062,108588,0.0013025356026397095,0.0,25.0,11.0,48.0,5.0,0,23.0,0,17.0,13.0,0,23021.0,22634.0
2024-11-26,TX,3613,23021,23030,22615,22634,116622,-0.018558667938600282,1.0,26.0,11.0,48.0,4.0,0,22.0,0,16.0,12.0,0,22622.0,22352.0
2024-11-27,TX,3614,22622,22762,22341,22352,117927,-0.01245913227887252,2.0,27.0,11.0,48.0,3.0,0,21.0,0,15.0,11.0,0,22395.0,22330.0
2024-11-28,TX,3615,22395,22468,22047,22330,137465,-0.0009842519685039353,3.0,28.0,11.0,48.0,2.0,0,20.0,0,14.0,10.0,0,22333.0,22307.0
2024-11-29,TX,3616,22333,22438,22004,22307,106354,-0.0010300044782803885,4.0,29.0,11.0,48.0,1.0,0,19.0,0,13.0,9.0,0,22297.0,22822.0
2024-12-02,TX,3619,22297,22828,22160,22822,117162,0.02308692338727747,0.0,2.0,12.0,49.0,5.0,0,16.0,0,10.0,8.0,0,22832.0,23111.0
2024-12-03,TX,3620,22832,23191,22803,23111,105548,0.012663219700289163,1.0,3.0,12.0,49.0,4.0,0,15.0,0,9.0,7.0,0,23086.0,23286.0
2024-12-04,TX,3621,23086,23296,22936,23286,107070,0.00757215178919135,2.0,4.0,12.0,49.0,3.0,0,14.0,0,8.0,6.0,0,23275.0,23252.0
2024-12-05,TX,3622,23275,23365,23184,23252,84092,-0.0014601047839903902,3.0,5.0,12.0,49.0,2.0,0,13.0,0,7.0,5.0,0,23268.0,23180.0
2024-12-06,TX,3623,23268,23453,23134,23180,93384,-0.0030965078272836566,4.0,6.0,12.0,49.0,1.0,0,12.0,0,6.0,4.0,0,23210.0,23250.0
2024-12-09,TX,3626,23210,23328,23170,23250,83476,0.0030198446937015344,0.0,9.0,12.0,50.0,5.0,0,9.0,0,3.0,3.0,0,23235.0,23078.0
2024-12-10,TX,3627,23235,23477,23026,23078,117978,-0.007397849462365547,1.0,10.0,12.0,50.0,4.0,0,8.0,0,2.0,2.0,0,23081.0,22847.0
2024-12-11,TX,3628,23081,23144,22824,22847,107299,-0.010009532888465178,2.0,11.0,12.0,50.0,3.0,0,7.0,0,1.0,1.0,0,22864.0,23107.0
2024-12-12,TX,3629,22864,23211,22800,23107,99190,0.01138004989714192,3.0,12.0,12.0,50.0,2.0,0,6.0,0,0.0,0.0,1,23107.0,22984.0
2024-12-13,TX,3630,23107,23142,22850,22984,110081,-0.005323062275500945,4.0,13.0,12.0,50.0,1.0,0,5.0,0,95.0,58.0,0,22999.0,22966.0
2024-12-16,TX,3633,22999,23270,22933,22966,145140,-0.0007831534980856647,0.0,16.0,12.0,51.0,5.0,0,2.0,0,92.0,57.0,0,22987.0,23030.0
2024-12-17,TX,3634,22987,23215,22962,23030,113958,0.0027867282069145016,1.0,17.0,12.0,51.0,4.0,0,1.0,0,91.0,56.0,0,23025.0,23105.0
2024-12-18,TX,3635,23025,23200,22836,23105,86351,0.0032566217976552903,2.0,18.0,12.0,51.0,3.0,0,0.0,1,90.0,55.0,0,23196.0,22852.0
2024-12-19,TX,3636,23196,23386,22602,22852,135713,-0.010950010820168776,3.0,19.0,12.0,51.0,2.0,0,27.0,0,89.0,54.0,0,22859.0,22631.0
2024-12-20,TX,3637,22859,22972,22590,22631,128015,-0.009670925958340626,4.0,20.0,12.0,51.0,1.0,0,26.0,0,88.0,53.0,0,22677.0,23233.0
2024-12-23,TX,3640,22677,23245,22519,23233,135246,0.026600680482524064,0.0,23.0,12.0,52.0,5.0,0,23.0,0,85.0,52.0,0,23249.0,23201.0
2024-12-24,TX,3641,23249,23459,23145,23201,97525,-0.0013773511815090567,1.0,24.0,12.0,52.0,4.0,0,22.0,0,84.0,51.0,0,23232.0,23326.0
2024-12-25,TX,3642,23232,23376,23204,23326,58415,0.0053876988060859166,2.0,25.0,12.0,52.0,3.0,0,21.0,0,83.0,50.0,0,23336.0,23326.0
2024-12-26,TX,3643,23336,23421,23274,23326,37497,0.0,3.0,26.0,12.0,52.0,2.0,0,20.0,0,82.0,49.0,0,23306.0,23372.0
2024-12-27,TX,3644,23306,23378,23148,23372,73699,0.0019720483580554227,4.0,27.0,12.0,52.0,1.0,0,19.0,0,81.0,48.0,0,23382.0,23171.0
2024-12-30,TX,3647,23382,23391,23089,23171,84844,-0.008600034228991915,0.0,30.0,12.0,1.0,2.0,0,16.0,0,78.0,47.0,0,23150.0,23044.0
2024-12-31,TX,3648,23150,23195,22920,23044,95416,-0.005480989167493844,1.0,31.0,12.0,1.0,1.0,0,15.0,0,77.0,46.0,0,23023.0,22843.0
2025-01-02,TX,3650,23023,23168,22689,22843,116955,-0.008722444020135445,3.0,2.0,1.0,1.0,2.0,0,13.0,0,75.0,45.0,0,22853.0,22977.0
2025-01-03,TX,3651,22853,23108,22731,22977,118993,0.005866129667731812,4.0,3.0,1.0,1.0,1.0,0,12.0,0,74.0,44.0,0,22977.0,23606.0
2025-01-06,TX,3654,22977,23620,22940,23606,112816,0.027375201288244666,0.0,6.0,1.0,2.0,5.0,0,9.0,0,71.0,43.0,0,23636.0,23742.0
2025-01-07,TX,3655,23636,23990,23618,23742,112598,0.0057612471405574794,1.0,7.0,1.0,2.0,4.0,0,8.0,0,70.0,42.0,0,23758.0,23449.0
2025-01-08,TX,3656,23758,23895,23439,23449,113843,-0.01234099907337205,2.0,8.0,1.0,2.0,3.0,0,7.0,0,69.0,41.0,0,23400.0,23099.0
2025-01-09,TX,3657,23400,23487,23083,23099,118613,-0.014926009637937665,3.0,9.0,1.0,2.0,2.0,0,6.0,0,68.0,40.0,0,23085.0,23058.0
2025-01-10,TX,3658,23085,23196,22955,23058,91830,-0.0017749686133599063,4.0,10.0,1.0,2.0,1.0,0,5.0,0,67.0,39.0,0,23026.0,22540.0
2025-01-13,TX,3661,23026,23176,22431,22540,193413,-0.022465088038858494,0.0,13.0,1.0,3.0,5.0,0,2.0,0,64.0,38.0,0,22543.0,22754.0
2025-01-14,TX,3662,22543,22767,22315,22754,127561,0.009494232475598885,1.0,14.0,1.0,3.0,4.0,0,1.0,0,63.0,37.0,0,22740.0,22519.0
2025-01-15,TX,3663,22740,22822,22493,22519,80308,-0.010327854443174855,2.0,15.0,1.0,3.0,3.0,0,0.0,1,62.0,36.0,0,22530.0,23035.0
2025-01-16,TX,3664,22530,23217,22511,23035,125144,0.022913983747057998,3.0,16.0,1.0,3.0,2.0,0,34.0,0,61.0,35.0,0,23319.0,23188.0
2025-01-17,TX,3665,23319,23529,22956,23188,143261,0.006642066420664117,4.0,17.0,1.0,3.0,1.0,0,33.0,0,60.0,34.0,0,23224.0,23343.0
2025-01-20,TX,3668,23224,23417,23191,23343,86849,0.006684491978609541,0.0,20.0,1.0,4.0,5.0,0,30.0,0,57.0,33.0,0,23338.0,23361.0
2025-01-21,TX,3669,23338,23438,23171,23361,92055,0.0007711091119393387,1.0,21.0,1.0,4.0,4.0,0,29.0,0,56.0,32.0,0,23354.0,23689.0
2025-01-22,TX,3670,23354,23719,23326,23689,95584,0.014040494841830453,2.0,22.0,1.0,4.0,3.0,0,28.0,0,55.0,31.0,0,23663.0,22596.0
2025-02-03,TX,3682,23663,23841,22538,22596,112746,-0.04613955844484785,0.0,3.0,2.0,6.0,5.0,0,16.0,0,43.0,30.0,0,22612.0,22825.0
2025-02-04,TX,3683,22612,22945,22590,22825,103759,0.010134537086210038,1.0,4.0,2.0,6.0,4.0,0,15.0,0,42.0,29.0,0,22839.0,23137.0
2025-02-05,TX,3684,22839,23284,22838,23137,92200,0.013669222343921206,2.0,5.0,2.0,6.0,3.0,0,14.0,0,41.0,28.0,0,23130.0,23295.0
2025-02-06,TX,3685,23130,23379,23050,23295,73253,0.006828888792842713,3.0,6.0,2.0,6.0,2.0,0,13.0,0,40.0,27.0,0,23290.0,23428.0
2025-02-07,TX,3686,23290,23465,23242,23428,64084,0.005709379695213457,4.0,7.0,2.0,6.0,1.0,0,12.0,0,39.0,26.0,0,23431.0,23236.0
2025-02-10,TX,3689,23431,23528,23167,23236,104262,-0.00819532183711802,0.0,10.0,2.0,7.0,5.0,0,9.0,0,36.0,25.0,0,23249.0,23335.0
2025-02-11,TX,3690,23249,23503,23240,23335,75365,0.004260630056808434,1.0,11.0,2.0,7.0,4.0,0,8.0,0,35.0,24.0,0,23333.0,23311.0
2025-02-12,TX,3691,23333,23536,23213,23311,84062,-0.0010284979644311631,2.0,12.0,2.0,7.0,3.0,0,7.0,0,34.0,23.0,0,23332.0,23401.0
2025-02-13,TX,3692,23332,23460,23150,23401,95596,0.0038608382308780165,3.0,13.0,2.0,7.0,2.0,0,6.0,0,33.0,22.0,0,23395.0,23180.0
2025-02-14,TX,3693,23395,23399,23116,23180,100220,-0.009444040852955027,4.0,14.0,2.0,7.0,1.0,0,5.0,0,32.0,21.0,0,23169.0,23506.0
2025-02-17,TX,3696,23169,23540,23064,23506,98389,0.014063848144952651,0.0,17.0,2.0,8.0,5.0,0,2.0,0,29.0,20.0,0,23542.0,23649.0
2025-02-18,TX,3697,23542,23663,23463,23649,54588,0.00608355313536979,1.0,18.0,2.0,8.0,4.0,0,1.0,0,28.0,19.0,0,23672.0,23608.0
2025-02-19,TX,3698,23672,23702,23514,23608,57801,-0.0017336885280561098,2.0,19.0,2.0,8.0,3.0,0,0.0,1,27.0,18.0,0,23635.0,23538.0
2025-02-20,TX,3699,23635,23680,23371,23538,84148,-0.002965096577431381,3.0,20.0,2.0,8.0,2.0,0,27.0,0,26.0,17.0,0,23545.0,23743.0
2025-02-21,TX,3700,23545,23761,23466,23743,90656,0.008709321097799316,4.0,21.0,2.0,8.0,1.0,0,26.0,0,25.0,16.0,0,23766.0,23556.0
2025-02-24,TX,3703,23766,23782,23420,23556,90128,-0.007876005559533383,0.0,24.0,2.0,9.0,4.0,0,23.0,0,22.0,15.0,0,23545.0,23295.0
2025-02-25,TX,3704,23545,23593,23138,23295,106479,-0.011079979623025982,1.0,25.0,2.0,9.0,3.0,0,22.0,0,21.0,14.0,0,23255.0,23417.0
2025-02-26,TX,3705,23255,23421,23048,23417,116911,0.005237175359519286,2.0,26.0,2.0,9.0,2.0,0,21.0,0,20.0,13.0,0,23433.0,23189.0
2025-02-27,TX,3706,23433,23590,23127,23189,118908,-0.009736516206174994,3.0,27.0,2.0,9.0,1.0,0,20.0,0,19.0,12.0,0,23205.0,22724.0
2025-03-03,TX,3710,23205,23310,22600,22724,144661,-0.020052611151839206,0.0,3.0,3.0,10.0,5.0,0,16.0,0,15.0,11.0,0,22733.0,22588.0
2025-03-04,TX,3711,22733,22758,22110,22588,165093,-0.00598486182010205,1.0,4.0,3.0,10.0,4.0,0,15.0,0,14.0,10.0,0,22597.0,22892.0
2025-03-05,TX,3712,22597,22927,22333,22892,157266,0.013458473525765902,2.0,5.0,3.0,10.0,3.0,0,14.0,0,13.0,9.0,0,22902.0,22762.0
2025-03-06,TX,3713,22902,23032,22704,22762,125956,-0.0056788397693516846,3.0,6.0,3.0,10.0,2.0,0,13.0,0,12.0,8.0,0,22756.0,22523.0
2025-03-07,TX,3714,22756,22809,22408,22523,125959,-0.01049995606712939,4.0,7.0,3.0,10.0,1.0,0,12.0,0,11.0,7.0,0,22468.0,22446.0
2025-03-10,TX,3717,22468,22630,22241,22446,148854,-0.0034187275229765612,0.0,10.0,3.0,11.0,5.0,0,9.0,0,8.0,6.0,0,22440.0,22027.0
2025-03-11,TX,3718,22440,22485,21661,22027,162966,-0.01866702307760848,1.0,11.0,3.0,11.0,4.0,0,8.0,0,7.0,5.0,0,22046.0,22234.0
2025-03-12,TX,3719,22046,22345,21836,22234,146147,0.009397557543015411,2.0,12.0,3.0,11.0,3.0,0,7.0,0,6.0,4.0,0,22190.0,21923.0
2025-03-13,TX,3720,22190,22475,21917,21923,140976,-0.013987586579113032,3.0,13.0,3.0,11.0,2.0,0,6.0,0,5.0,3.0,0,21924.0,21962.0
2025-03-14,TX,3721,21924,22131,21856,21962,134229,0.0017789536103636205,4.0,14.0,3.0,11.0,1.0,0,5.0,0,4.0,2.0,0,21960.0,22155.0
2025-03-17,TX,3724,21960,22312,21925,22155,110038,0.008787906383753707,0.0,17.0,3.0,12.0,5.0,0,2.0,0,1.0,1.0,0,22135.0,22227.0
2025-03-18,TX,3725,22135,22439,22100,22227,97895,0.003249830737982462,1.0,18.0,3.0,12.0,4.0,0,1.0,0,0.0,0.0,1,22270.0,21964.0
2025-03-19,TX,3726,22270,22335,21935,21964,73395,-0.011832456021955262,2.0,19.0,3.0,12.0,3.0,0,0.0,1,85.0,57.0,0,22019.0,22365.0
2025-03-20,TX,3727,22019,22417,21968,22365,108596,0.018257148060462525,3.0,20.0,3.0,12.0,2.0,0,27.0,0,84.0,56.0,0,22365.0,22181.0
2025-03-21,TX,3728,22365,22381,22168,22181,115794,-0.008227140621506868,4.0,21.0,3.0,12.0,1.0,0,26.0,0,83.0,55.0,0,22185.0,22151.0
2025-03-24,TX,3731,22185,22399,22017,22151,103031,-0.001352508904016947,0.0,24.0,3.0,13.0,5.0,0,23.0,0,80.0,54.0,0,22179.0,22301.0
2025-03-25,TX,3732,22179,22443,22162,22301,99758,0.006771703309105703,1.0,25.0,3.0,13.0,4.0,0,22.0,0,79.0,53.0,0,22310.0,22304.0
2025-03-26,TX,3733,22310,22429,22250,22304,86423,0.0001345231155553961,2.0,26.0,3.0,13.0,3.0,0,21.0,0,78.0,52.0,0,22305.0,21968.0
2025-03-27,TX,3734,22305,22315,21891,21968,110620,-0.01506456241032994,3.0,27.0,3.0,13.0,2.0,0,20.0,0,77.0,51.0,0,21955.0,21603.0
2025-03-28,TX,3735,21955,21985,21485,21603,138810,-0.016615076474872592,4.0,28.0,3.0,13.0,1.0,0,19.0,0,76.0,50.0,0,21576.0,20769.0
2025-03-31,TX,3738,21576,21645,20724,20769,175855,-0.03860574920149984,0.0,31.0,3.0,14.0,3.0,0,16.0,0,73.0,49.0,0,20805.0,21181.0
2025-04-01,TX,3739,20805,21271,20689,21181,153314,0.019837257451008616,1.0,1.0,4.0,14.0,2.0,0,15.0,0,72.0,48.0,0,21237.0,21304.0
2025-04-02,TX,3740,21237,21388,21061,21304,138964,0.005807091261035735,2.0,2.0,4.0,14.0,1.0,0,14.0,0,71.0,47.0,0,21300.0,19167.0
2025-04-07,TX,3745,21300,21668,19167,19167,93662,-0.10030980097634246,0.0,7.0,4.0,15.0,5.0,0,9.0,0,66.0,46.0,0,17768.0,18190.0
2025-04-08,TX,3746,17768,19299,17566,18190,353516,-0.05097302655605984,1.0,8.0,4.0,15.0,4.0,0,8.0,0,65.0,45.0,0,18245.0,17204.0
2025-04-09,TX,3747,18245,18845,17139,17204,336892,-0.0542056074766355,2.0,9.0,4.0,15.0,3.0,0,7.0,0,64.0,44.0,0,17336.0,18902.0
2025-04-10,TX,3748,17336,18902,17015,18902,174827,0.09869797721460127,3.0,10.0,4.0,15.0,2.0,0,6.0,0,63.0,43.0,0,19682.0,19524.0
2025-04-11,TX,3749,19682,19744,18384,19524,293993,0.03290657073325565,4.0,11.0,4.0,15.0,1.0,0,5.0,0,62.0,42.0,0,19539.0,19491.0
2025-04-14,TX,3752,19539,19982,19179,19491,208641,-0.0016902274124155348,0.0,14.0,4.0,16.0,5.0,0,2.0,0,59.0,41.0,0,19543.0,19794.0
2025-04-15,TX,3753,19543,19833,19348,19794,123879,0.015545636447591216,1.0,15.0,4.0,16.0,4.0,0,1.0,0,58.0,40.0,0,19810.0,19548.0
2025-04-16,TX,3754,19810,19911,19426,19548,83225,-0.012428008487420428,2.0,16.0,4.0,16.0,3.0,0,0.0,1,57.0,39.0,0,19369.0,19367.0
2025-04-17,TX,3755,19369,19448,19001,19367,157133,-0.0092592592592593,3.0,17.0,4.0,16.0,2.0,0,34.0,0,56.0,38.0,0,19523.0,19330.0
2025-04-18,TX,3756,19523,19583,19254,19330,121560,-0.0019104662570351705,4.0,18.0,4.0,16.0,1.0,0,33.0,0,55.0,37.0,0,19351.0,19099.0
2025-04-21,TX,3759,19351,19400,19027,19099,66800,-0.011950336264873296,0.0,21.0,4.0,17.0,5.0,0,30.0,0,52.0,36.0,0,19094.0,18797.0
2025-04-22,TX,3760,19094,19141,18752,18797,119396,-0.015812346196135918,1.0,22.0,4.0,17.0,4.0,0,29.0,0,51.0,35.0,0,18888.0,19558.0
2025-04-23,TX,3761,18888,19596,18810,19558,135483,0.04048518380592658,2.0,23.0,4.0,17.0,3.0,0,28.0,0,50.0,34.0,0,19566.0,19466.0
2025-04-24,TX,3762,19566,19776,19413,19466,133741,-0.004703957459862962,3.0,24.0,4.0,17.0,2.0,0,27.0,0,49.0,33.0,0,19446.0,19873.0
2025-04-25,TX,3763,19446,20008,19354,19873,131996,0.02090825028254395,4.0,25.0,4.0,17.0,1.0,0,26.0,0,48.0,32.0,0,19889.0,19965.0
2025-04-28,TX,3766,19889,20077,19751,19965,107734,0.004629396668847097,0.0,28.0,4.0,18.0,5.0,0,23.0,0,45.0,31.0,0,20000.0,20154.0
2025-04-29,TX,3767,20000,20207,19824,20154,103234,0.009466566491359796,1.0,29.0,4.0,18.0,4.0,0,22.0,0,44.0,30.0,0,20166.0,20149.0
2025-04-30,TX,3768,20166,20268,20062,20149,101584,-0.0002480897092388412,2.0,30.0,4.0,18.0,3.0,0,21.0,0,43.0,29.0,0,20183.0,20677.0
2025-05-02,TX,3770,20183,20710,19921,20677,133165,0.02620477443049274,4.0,2.0,5.0,18.0,1.0,0,19.0,0,41.0,28.0,0,20652.0,20404.0
2025-05-05,TX,3773,20652,20900,20206,20404,148990,-0.013203075881414117,0.0,5.0,5.0,19.0,5.0,0,16.0,0,38.0,27.0,0,20424.0,20337.0
